time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.0024089999999999997,3.0376,3.0496000000000003,3.0468,3.0318,3.025,3.0674,3.0136000000000003,3.0488,3.0512,3.057,3.0254000000000003,3.0396,3.0386,3.0536000000000003,3.0526,3.0552,3.0542000000000002,3.045,3.0582000000000003,3.0554
0.00241,3.0376,3.0416000000000003,3.0428,3.0318,3.029,3.0674,3.0056000000000003,3.0488,3.0392,3.061,3.0254000000000003,3.0396,3.0386,3.0376000000000003,3.0566,3.0552,3.0502000000000002,3.049,3.0582000000000003,3.0594
0.002411,3.0296,3.0376000000000003,3.0428,3.0318,3.025,3.0594,3.0096000000000003,3.0408,3.0352,3.053,3.0174000000000003,3.0356,3.0306,3.0456000000000003,3.0606,3.0472,3.0462000000000002,3.033,3.0502000000000002,3.0474
0.002412,3.0256,3.0416000000000003,3.0348,3.0198,3.013,3.0594,3.0056000000000003,3.0408,3.0392,3.049,3.0174000000000003,3.0356,3.0266,3.0496000000000003,3.0486,3.0432,3.0422000000000002,3.041,3.0542000000000002,3.0474
0.002413,3.0296,3.0376000000000003,3.0428,3.0118,3.021,3.0594,3.0096000000000003,3.0408,3.0312,3.045,3.0174000000000003,3.0396,3.0306,3.0456000000000003,3.0446,3.0512,3.0382000000000002,3.037,3.0542000000000002,3.0394
0.0024139999999999995,3.0216,3.0416000000000003,3.0268,3.0118,3.017,3.0554,3.0096000000000003,3.0408,3.0272,3.045,3.0134000000000003,3.0316,3.0226,3.0416000000000003,3.0446,3.0432,3.0422000000000002,3.037,3.0542000000000002,3.0434
0.0024149999999999996,3.0216,3.0296000000000003,3.0348,3.0198,3.009,3.0474,2.9936000000000003,3.0328,3.0352,3.041,3.0134000000000003,3.0316,3.0226,3.0376000000000003,3.0406,3.0352,3.0302000000000002,3.033,3.0462000000000002,3.0354
0.0024159999999999997,3.0136,3.0256000000000003,3.0348,3.0118,3.009,3.0434,2.9976000000000003,3.0288,3.0192,3.049,3.0134000000000003,3.0156,3.0186,3.0336000000000003,3.0366,3.0392,3.0382000000000002,3.025,3.0422000000000002,3.0314
0.002417,3.0096,3.0296000000000003,3.0188,3.0078,3.009,3.0394,2.9976000000000003,3.0328,3.0232,3.037,3.0094000000000003,3.0196,3.0186,3.0296000000000003,3.0326,3.0352,3.0262000000000002,3.021,3.0382000000000002,3.0314
0.002418,3.0136,3.0256000000000003,3.0228,3.0078,3.001,3.0314,2.9896000000000003,3.0208,3.0232,3.029,2.9974000000000003,3.0196,3.0106,3.0216000000000003,3.0366,3.0352,3.0262000000000002,3.025,3.0342000000000002,3.0314
0.002419,3.0096,3.0216000000000003,3.0148,2.9958,2.997,3.0274,2.9856000000000003,3.0208,3.0152,3.033,2.9974000000000003,3.0156,3.0146,3.0256000000000003,3.0206,3.0272,3.0262000000000002,3.021,3.0342000000000002,3.0234
0.0024200000000000003,3.0016,3.0136000000000003,3.0068,3.0078,2.993,3.0274,2.9816000000000003,3.0208,3.0072,3.025,2.9974000000000003,3.0116,3.0066,3.0136000000000003,3.0166,3.0152,3.0062,3.009,3.0382000000000002,3.0194
0.0024209999999999995,3.0016,3.0216000000000003,3.0028,2.9958,2.993,3.0274,2.9816000000000003,3.0048,3.0072,3.029,2.9894000000000003,3.0076,2.9946,3.0216000000000003,3.0246,3.0152,3.0102,3.013,3.0222,3.0194
0.0024219999999999997,2.9976,3.0096000000000003,2.9988,2.9918,2.989,3.0274,2.9776000000000002,3.0128,3.0072,3.025,2.9854000000000003,2.9956,2.9986,3.0056000000000003,3.0126,3.0072,3.0142,3.005,3.0182,3.0114
0.002423,2.9976,3.0016000000000003,3.0028,2.9918,2.985,3.0234,2.9696000000000002,3.0128,2.9992,3.025,2.9854000000000003,2.9996,2.9946,3.0056000000000003,3.0046,3.0152,3.0102,3.001,3.0142,3.0114
0.002424,2.9896,2.9976000000000003,3.0028,2.9878,2.981,3.0114,2.9696000000000002,3.0088,2.9992,3.005,2.9814000000000003,2.9876,2.9906,3.0096000000000003,3.0006,3.0032,3.0062,2.993,3.0142,3.0034
0.002425,2.9856,2.9936000000000003,2.9988,2.9758,2.981,3.0154,2.9616000000000002,3.0008,2.9872,3.009,2.9734000000000003,2.9996,2.9906,3.0056000000000003,3.0006,3.0032,3.0022,2.993,3.0062,3.0034
0.002426,2.9896,2.9936000000000003,2.9908,2.9758,2.969,3.0114,2.9616000000000002,2.9888,2.9832,3.005,2.9694000000000003,2.9796,2.9866,2.9976000000000003,3.0006,3.0072,2.9982,2.989,3.0022,2.9994
0.0024269999999999995,2.9736,2.9936000000000003,2.9908,2.9758,2.973,3.0034,2.9576000000000002,2.9888,2.9832,3.001,2.9694000000000003,2.9916,2.9826,2.9936000000000003,2.9926,2.9952,2.9902,2.989,2.9942,2.9954
0.0024279999999999996,2.9776,2.9856000000000003,2.9828,2.9678,2.965,2.9914,2.9576000000000002,2.9888,2.9832,3.001,2.9654000000000003,2.9796,2.9746,2.9936000000000003,2.9846,2.9872,2.9822,2.989,2.9942,2.9914
0.0024289999999999997,2.9696,2.9856000000000003,2.9828,2.9678,2.957,2.9994,2.9496,2.9768,2.9792,2.989,2.9574000000000003,2.9716,2.9666,2.9856000000000003,2.9886,2.9872,2.9862,2.981,2.9942,2.9834
0.00243,2.9736,2.9736000000000002,2.9788,2.9598,2.961,2.9954,2.9496,2.9808,2.9712,2.985,2.9614000000000003,2.9716,2.9666,2.9736000000000002,2.9766,2.9792,2.9822,2.977,2.9862,2.9834
0.002431,2.9616,2.9736000000000002,2.9708,2.9638,2.953,2.9914,2.9456,2.9768,2.9712,2.981,2.9494000000000002,2.9676,2.9626,2.9776000000000002,2.9846,2.9792,2.9822,2.965,2.9822,2.9794
0.002432,2.9576,2.9656000000000002,2.9748,2.9558,2.945,2.9874,2.9336,2.9688,2.9672,2.989,2.9494000000000002,2.9596,2.9586,2.9816000000000003,2.9806,2.9792,2.9742,2.965,2.9822,2.9754
0.0024330000000000003,2.9576,2.9576000000000002,2.9668,2.9598,2.945,2.9834,2.9376,2.9688,2.9592,2.969,2.9414000000000002,2.9716,2.9546,2.9656000000000002,2.9766,2.9672,2.9702,2.961,2.9822,2.9754
0.0024339999999999995,2.9536,2.9696000000000002,2.9628,2.9438,2.945,2.9754,2.9336,2.9648,2.9552,2.977,2.9454000000000002,2.9596,2.9546,2.9616000000000002,2.9686,2.9712,2.9662,2.957,2.9742,2.9674
0.0024349999999999997,2.9495999999999998,2.9656000000000002,2.9588,2.9438,2.933,2.9714,2.9296,2.9608,2.9552,2.969,2.9414000000000002,2.9516,2.9466,2.9616000000000002,2.9606,2.9632,2.9622,2.949,2.9782,2.9634
0.002436,2.9415999999999998,2.9496,2.9508,2.9398,2.933,2.9634,2.9216,2.9488,2.9472,2.969,2.9334000000000002,2.9436,2.9426,2.9656000000000002,2.9606,2.9632,2.9582,2.949,2.9702,2.9594
0.002437,2.9415999999999998,2.9536000000000002,2.9588,2.9318,2.933,2.9674,2.9176,2.9488,2.9432,2.957,2.9334000000000002,2.9396,2.9386,2.9536000000000002,2.9566,2.9512,2.9542,2.945,2.9622,2.9554
0.002438,2.9335999999999998,2.9456,2.9508,2.9358,2.929,2.9634,2.9176,2.9448,2.9432,2.957,2.9254000000000002,2.9356,2.9466,2.9536000000000002,2.9526,2.9512,2.9502,2.945,2.9542,2.9594
0.002439,2.9335999999999998,2.9416,2.9388,2.9278,2.925,2.9594,2.9136,2.9488,2.9432,2.953,2.9214,2.9436,2.9306,2.9496,2.9486,2.9512,2.9422,2.937,2.9542,2.9514
0.0024399999999999995,2.9335999999999998,2.9496,2.9348,2.9278,2.921,2.9594,2.9056,2.9408,2.9352,2.953,2.9214,2.9356,2.9306,2.9496,2.9446,2.9392,2.9422,2.941,2.9542,2.9434
0.0024409999999999996,2.9215999999999998,2.9416,2.9308,2.9158,2.917,2.9514,2.9136,2.9408,2.9352,2.949,2.9094,2.9356,2.9306,2.9376,2.9406,2.9392,2.9422,2.933,2.9422,2.9434
0.0024419999999999997,2.9135999999999997,2.9296,2.9308,2.9238,2.917,2.9554,2.9136,2.9288,2.9312,2.949,2.9094,2.9276,2.9186,2.9376,2.9406,2.9392,2.9382,2.929,2.9382,2.9394
0.002443,2.9215999999999998,2.9376,2.9268,2.9158,2.913,2.9514,2.9016,2.9288,2.9232,2.929,2.9094,2.9236,2.9186,2.9376,2.9366,2.9392,2.9342,2.929,2.9422,2.9394
0.002444,2.9215999999999998,2.9296,2.9308,2.9118,2.909,2.9474,2.8936,2.9288,2.9272,2.937,2.9094,2.9236,2.9186,2.9336,2.9286,2.9312,2.9262,2.929,2.9382,2.9314
0.002445,2.9095999999999997,2.9216,2.9268,2.9038,2.901,2.9434,2.9016,2.9248,2.9232,2.937,2.9094,2.9196,2.9186,2.9296,2.9286,2.9312,2.9342,2.929,2.9422,2.9314
0.0024460000000000003,2.9135999999999997,2.9176,2.9188,2.9038,2.901,2.9354,2.8856,2.9208,2.9152,2.937,2.9014,2.9236,2.9106,2.9216,2.9286,2.9232,2.9262,2.925,2.9302,2.9274
0.0024469999999999995,2.9055999999999997,2.9176,2.9188,2.9038,2.905,2.9394,2.8936,2.9168,2.9152,2.929,2.8974,2.9116,2.9066,2.9216,2.9246,2.9232,2.9262,2.917,2.9302,2.9194
0.0024479999999999997,2.9135999999999997,2.9096,2.9188,2.8918,2.897,2.9354,2.8856,2.9128,2.9112,2.929,2.8894,2.9076,2.8986,2.9216,2.9246,2.9232,2.9182,2.913,2.9302,2.9154
0.002449,2.9015999999999997,2.9136,2.9148,2.8918,2.889,2.9354,2.8816,2.9168,2.9072,2.929,2.8974,2.9156,2.9106,2.9176,2.9166,2.9192,2.9222,2.913,2.9262,2.9154
0.00245,2.8975999999999997,2.9136,2.9148,2.8918,2.889,2.9274,2.8776,2.9128,2.9032,2.917,2.8974,2.9116,2.8986,2.9176,2.9166,2.9152,2.9222,2.909,2.9182,2.9194
0.002451,2.8975999999999997,2.9096,2.9148,2.8918,2.889,2.9274,2.8736,2.9048,2.9112,2.917,2.8854,2.8956,2.8946,2.9136,2.9086,2.9072,2.9182,2.905,2.9182,2.9194
0.002452,2.8935999999999997,2.9056,2.8988,2.8798,2.885,2.9194,2.8816,2.9048,2.8992,2.921,2.8894,2.8956,2.9026,2.9136,2.9166,2.9152,2.9062,2.905,2.9182,2.9074
0.0024529999999999995,2.8895999999999997,2.9016,2.9028,2.8918,2.889,2.9234,2.8736,2.9008,2.9032,2.913,2.8894,2.8996,2.8906,2.9136,2.9086,2.9112,2.9142,2.905,2.9182,2.9114
0.0024539999999999996,2.8935999999999997,2.8936,2.9028,2.8878,2.881,2.9154,2.8776,2.9008,2.8952,2.913,2.8854,2.8956,2.9066,2.9056,2.9046,2.9032,2.9022,2.901,2.9142,2.9074
0.0024549999999999997,2.8855999999999997,2.9016,2.9028,2.8838,2.881,2.9194,2.8736,2.8968,2.8952,2.913,2.8854,2.8916,2.8866,2.9056,2.9046,2.9072,2.9102,2.893,2.9142,2.9154
0.002456,2.8815999999999997,2.9016,2.8948,2.8758,2.877,2.9234,2.8696,2.9008,2.9032,2.925,2.8894,2.8956,2.8866,2.9056,2.9046,2.9112,2.9102,2.893,2.9142,2.8994
0.002457,2.8815999999999997,2.9016,2.8948,2.8798,2.877,2.9114,2.8656,2.9008,2.8952,2.917,2.8814,2.8916,2.8866,2.9056,2.9086,2.9032,2.9062,2.897,2.9102,2.9034
0.002458,2.8815999999999997,2.8936,2.8908,2.8758,2.877,2.9154,2.8656,2.8968,2.8912,2.909,2.8734,2.8956,2.8906,2.9016,2.9006,2.8992,2.8982,2.885,2.9102,2.9034
0.0024590000000000002,2.8855999999999997,2.8976,2.9028,2.8838,2.877,2.8994,2.8656,2.9048,2.8912,2.905,2.8774,2.8956,2.8946,2.8976,2.9086,2.8952,2.9022,2.893,2.9062,2.8994
0.0024599999999999995,2.8855999999999997,2.8976,2.8908,2.8838,2.8729999999999998,2.9074,2.8696,2.8888,2.8872,2.909,2.8774,2.8916,2.8866,2.8976,2.9046,2.8992,2.9062,2.897,2.9022,2.9034
0.0024609999999999996,2.8855999999999997,2.8896,2.8908,2.8798,2.881,2.9114,2.8616,2.8928,2.8952,2.905,2.8734,2.8916,2.8866,2.9016,2.9046,2.8952,2.8982,2.893,2.9102,2.8994
0.0024619999999999998,2.8775999999999997,2.8936,2.8868,2.8878,2.877,2.9074,2.8576,2.8968,2.8952,2.905,2.8774,2.8876,2.8826,2.8936,2.9006,2.8992,2.8902,2.885,2.9062,2.8994
0.002463,2.8695999999999997,2.8856,2.8868,2.8758,2.8729999999999998,2.9074,2.8576,2.9008,2.8872,2.905,2.8734,2.8836,2.8786,2.8976,2.8926,2.8952,2.8902,2.889,2.9022,2.8914
0.002464,2.8855999999999997,2.8856,2.8908,2.8718,2.8729999999999998,2.9074,2.8576,2.8888,2.8872,2.897,2.8694,2.8836,2.8826,2.9016,2.8966,2.8872,2.8902,2.897,2.9062,2.8914
0.002465,2.8855999999999997,2.8896,2.8868,2.8798,2.877,2.9114,2.8616,2.8928,2.8872,2.901,2.8694,2.8876,2.8786,2.8976,2.9006,2.8952,2.8942,2.889,2.9062,2.8994
0.0024659999999999994,2.8695999999999997,2.8896,2.8908,2.8798,2.881,2.9034,2.8656,2.8968,2.8872,2.905,2.8734,2.8916,2.8746,2.8976,2.9006,2.8952,2.8942,2.897,2.9022,2.8994
0.0024669999999999996,2.8775999999999997,2.8856,2.8988,2.8758,2.881,2.9114,2.8576,2.8968,2.8872,2.897,2.8774,2.8876,2.8826,2.8896,2.8926,2.8872,2.8982,2.881,2.9022,2.8954
0.0024679999999999997,2.8815999999999997,2.8936,2.8988,2.8798,2.877,2.9034,2.8576,2.8888,2.8912,2.901,2.8774,2.8876,2.8866,2.8976,2.9006,2.9032,2.8942,2.889,2.9102,2.9034
0.002469,2.8775999999999997,2.8896,2.8908,2.8758,2.881,2.9074,2.8656,2.8928,2.8912,2.905,2.8774,2.8916,2.8826,2.8976,2.8966,2.8992,2.8902,2.893,2.9062,2.8994
0.00247,2.8815999999999997,2.8936,2.8988,2.8838,2.877,2.9074,2.8616,2.8928,2.8912,2.897,2.8814,2.8916,2.8826,2.8976,2.8926,2.8952,2.8982,2.889,2.9142,2.9034
0.002471,2.8735999999999997,2.8936,2.8908,2.8758,2.881,2.9074,2.8616,2.8968,2.8912,2.893,2.8774,2.8916,2.8866,2.9016,2.8926,2.8992,2.8942,2.889,2.8982,2.8994
0.0024720000000000002,2.8855999999999997,2.8936,2.8988,2.8798,2.881,2.9114,2.8656,2.8928,2.8952,2.901,2.8734,2.8916,2.8946,2.8976,2.9046,2.9032,2.9022,2.893,2.9062,2.8954
0.0024729999999999995,2.8855999999999997,2.9016,2.8948,2.8838,2.8729999999999998,2.9194,2.8616,2.8968,2.8952,2.905,2.8774,2.8916,2.8946,2.9016,2.9046,2.9072,2.9062,2.893,2.9062,2.9034
0.0024739999999999996,2.8855999999999997,2.8936,2.8988,2.8838,2.881,2.9154,2.8656,2.9008,2.8952,2.905,2.8814,2.8916,2.8906,2.9056,2.9126,2.8992,2.9022,2.893,2.9142,2.8994
0.0024749999999999998,2.8935999999999997,2.8936,2.8988,2.8918,2.881,2.9114,2.8696,2.8968,2.8872,2.913,2.8814,2.8916,2.8946,2.9096,2.9046,2.9032,2.9022,2.893,2.9142,2.8994
0.002476,2.8895999999999997,2.8976,2.9028,2.8918,2.877,2.9194,2.8696,2.9048,2.8952,2.913,2.8854,2.8956,2.8986,2.9056,2.9006,2.9112,2.9022,2.901,2.9102,2.9074
0.002477,2.8855999999999997,2.9016,2.9108,2.8918,2.889,2.9194,2.8736,2.9128,2.9032,2.909,2.8894,2.8956,2.8946,2.9136,2.9126,2.8992,2.9062,2.893,2.9142,2.9074
0.002478,2.8935999999999997,2.9136,2.9028,2.8918,2.889,2.9234,2.8816,2.9048,2.9032,2.913,2.8894,2.8916,2.9026,2.9176,2.9086,2.9112,2.9102,2.901,2.9102,2.9034
0.0024789999999999994,2.9055999999999997,2.9096,2.8988,2.8998,2.893,2.9274,2.8816,2.9048,2.9112,2.921,2.8894,2.8996,2.9026,2.9136,2.9166,2.9112,2.9102,2.905,2.9142,2.9114
0.0024799999999999996,2.8975999999999997,2.9096,2.9108,2.9038,2.897,2.9274,2.8776,2.9088,2.9152,2.921,2.8894,2.9076,2.9146,2.9176,2.9246,2.9112,2.9102,2.909,2.9182,2.9154
0.0024809999999999997,2.9015999999999997,2.9176,2.9148,2.9038,2.893,2.9314,2.8816,2.9128,2.9112,2.925,2.8974,2.9076,2.9066,2.9136,2.9246,2.9192,2.9142,2.913,2.9262,2.9194
0.002482,2.9015999999999997,2.9096,2.9108,2.8998,2.897,2.9394,2.8816,2.9208,2.9112,2.925,2.8934,2.9076,2.9146,2.9216,2.9246,2.9232,2.9182,2.909,2.9182,2.9154
0.002483,2.9095999999999997,2.9176,2.9228,2.8998,2.897,2.9354,2.8936,2.9208,2.9192,2.917,2.8974,2.9196,2.9146,2.9216,2.9246,2.9232,2.9182,2.917,2.9302,2.9274
0.002484,2.9135999999999997,2.9176,2.9268,2.9118,2.905,2.9434,2.8896,2.9208,2.9272,2.929,2.9054,2.9196,2.9186,2.9256,2.9326,2.9312,2.9302,2.913,2.9302,2.9274
0.0024850000000000002,2.9135999999999997,2.9256,2.9228,2.9118,2.901,2.9394,2.9016,2.9248,2.9192,2.929,2.9094,2.9196,2.9146,2.9296,2.9286,2.9272,2.9222,2.921,2.9302,2.9314
0.0024859999999999995,2.9175999999999997,2.9376,2.9268,2.9118,2.905,2.9434,2.8896,2.9208,2.9232,2.941,2.9174,2.9236,2.9186,2.9336,2.9326,2.9352,2.9342,2.921,2.9422,2.9314
0.0024869999999999996,2.9175999999999997,2.9176,2.9308,2.9158,2.917,2.9474,2.9056,2.9288,2.9232,2.941,2.9094,2.9236,2.9186,2.9336,2.9326,2.9392,2.9262,2.937,2.9382,2.9354
0.0024879999999999998,2.9255999999999998,2.9296,2.9348,2.9238,2.921,2.9514,2.9016,2.9288,2.9312,2.945,2.9214,2.9356,2.9266,2.9336,2.9406,2.9392,2.9382,2.933,2.9462,2.9354
0.002489,2.9255999999999998,2.9336,2.9348,2.9238,2.921,2.9514,2.9096,2.9368,2.9312,2.945,2.9214,2.9316,2.9266,2.9416,2.9406,2.9392,2.9382,2.933,2.9462,2.9394
0.00249,2.9255999999999998,2.9376,2.9428,2.9278,2.929,2.9514,2.9136,2.9408,2.9392,2.945,2.9254000000000002,2.9436,2.9306,2.9456,2.9446,2.9472,2.9462,2.941,2.9542,2.9514
0.002491,2.9295999999999998,2.9376,2.9388,2.9358,2.925,2.9634,2.9216,2.9448,2.9392,2.949,2.9294000000000002,2.9316,2.9346,2.9496,2.9486,2.9432,2.9502,2.941,2.9502,2.9394
0.0024919999999999994,2.9335999999999998,2.9456,2.9588,2.9358,2.937,2.9594,2.9216,2.9448,2.9472,2.949,2.9334000000000002,2.9396,2.9386,2.9496,2.9606,2.9552,2.9462,2.945,2.9582,2.9474
0.0024929999999999996,2.9455999999999998,2.9456,2.9508,2.9478,2.933,2.9674,2.9296,2.9448,2.9432,2.961,2.9334000000000002,2.9476,2.9426,2.9576000000000002,2.9526,2.9592,2.9502,2.945,2.9622,2.9514
0.0024939999999999997,2.9415999999999998,2.9576000000000002,2.9588,2.9398,2.941,2.9714,2.9336,2.9448,2.9552,2.961,2.9414000000000002,2.9516,2.9586,2.9616000000000002,2.9566,2.9552,2.9502,2.945,2.9702,2.9594
0.002495,2.9536,2.9496,2.9508,2.9478,2.945,2.9714,2.9296,2.9568,2.9592,2.961,2.9374000000000002,2.9516,2.9466,2.9656000000000002,2.9686,2.9672,2.9622,2.953,2.9742,2.9594
0.002496,2.9576,2.9656000000000002,2.9628,2.9478,2.953,2.9794,2.9376,2.9568,2.9592,2.973,2.9414000000000002,2.9556,2.9546,2.9736000000000002,2.9686,2.9632,2.9622,2.953,2.9782,2.9634
0.002497,2.9536,2.9616000000000002,2.9628,2.9518,2.949,2.9874,2.9416,2.9688,2.9632,2.981,2.9454000000000002,2.9556,2.9546,2.9736000000000002,2.9726,2.9752,2.9702,2.961,2.9782,2.9714
0.0024980000000000002,2.9616,2.9736000000000002,2.9788,2.9558,2.957,2.9874,2.9456,2.9768,2.9752,2.981,2.9574000000000003,2.9596,2.9626,2.9816000000000003,2.9766,2.9792,2.9702,2.969,2.9862,2.9714
0.0024989999999999995,2.9656,2.9816000000000003,2.9788,2.9638,2.961,2.9914,2.9496,2.9768,2.9712,2.981,2.9614000000000003,2.9676,2.9706,2.9816000000000003,2.9766,2.9712,2.9782,2.969,2.9822,2.9754
0.0024999999999999996,2.9656,2.9776000000000002,2.9828,2.9758,2.965,2.9994,2.9576000000000002,2.9808,2.9792,2.989,2.9614000000000003,2.9676,2.9706,2.9816000000000003,2.9886,2.9872,2.9782,2.973,2.9862,2.9834
0.0025009999999999998,2.9776,2.9896000000000003,2.9828,2.9678,2.973,2.9994,2.9616000000000002,2.9848,2.9832,2.993,2.9654000000000003,2.9796,2.9786,2.9896000000000003,2.9846,2.9832,2.9822,2.973,2.9942,2.9874
0.002502,2.9816,2.9896000000000003,2.9868,2.9718,2.965,3.0034,2.9656000000000002,2.9808,2.9832,2.993,2.9694000000000003,2.9836,2.9826,2.9896000000000003,2.9886,2.9872,2.9822,2.989,2.9942,2.9954
0.002503,2.9816,2.9936000000000003,2.9868,2.9758,2.973,3.0114,2.9576000000000002,2.9848,2.9872,3.001,2.9734000000000003,2.9836,2.9786,2.9976000000000003,2.9886,2.9912,2.9942,2.989,3.0102,2.9914
0.002504,2.9856,2.9896000000000003,2.9908,2.9798,2.977,3.0074,2.9656000000000002,2.9888,2.9832,3.009,2.9774000000000003,2.9956,2.9906,3.0016000000000003,3.0006,3.0032,2.9982,2.993,3.0022,2.9994
0.0025050000000000003,2.9936,2.9936000000000003,3.0028,2.9878,2.977,3.0114,2.9776000000000002,3.0008,2.9912,2.997,2.9814000000000003,2.9956,2.9946,3.0136000000000003,3.0046,2.9992,2.9942,2.993,3.0102,2.9994
0.0025059999999999995,2.9936,3.0016000000000003,3.0068,2.9878,2.985,3.0234,2.9696000000000002,2.9968,2.9952,3.009,2.9814000000000003,2.9996,2.9986,3.0096000000000003,3.0126,3.0072,3.0062,3.001,3.0142,3.0074
0.0025069999999999997,2.9976,3.0056000000000003,3.0068,2.9878,2.993,3.0234,2.9736000000000002,3.0128,2.9992,3.021,2.9814000000000003,3.0036,3.0026,3.0136000000000003,3.0046,3.0152,3.0062,2.997,3.0142,3.0154
0.002508,3.0096,3.0016000000000003,3.0188,2.9878,2.989,3.0314,2.9816000000000003,3.0088,3.0072,3.017,2.9894000000000003,3.0116,3.0066,3.0176000000000003,3.0166,3.0192,3.0142,3.009,3.0222,3.0154
0.002509,3.0016,3.0096000000000003,3.0228,3.0038,2.993,3.0274,2.9896000000000003,3.0208,3.0112,3.017,2.9974000000000003,3.0076,3.0066,3.0176000000000003,3.0206,3.0152,3.0182,3.005,3.0222,3.0234
0.00251,3.0136,3.0216000000000003,3.0188,3.0038,2.997,3.0354,2.9896000000000003,3.0168,3.0152,3.025,3.0014000000000003,3.0156,3.0146,3.0336000000000003,3.0206,3.0192,3.0262000000000002,3.013,3.0342000000000002,3.0234
0.002511,3.0096,3.0176000000000003,3.0268,3.0118,3.005,3.0434,2.9936000000000003,3.0248,3.0192,3.033,2.9974000000000003,3.0156,3.0186,3.0296000000000003,3.0286,3.0272,3.0382000000000002,3.013,3.0342000000000002,3.0234
0.0025119999999999995,3.0136,3.0176000000000003,3.0308,3.0118,3.017,3.0434,3.0056000000000003,3.0288,3.0272,3.041,3.0094000000000003,3.0196,3.0186,3.0376000000000003,3.0326,3.0272,3.0302000000000002,3.021,3.0382000000000002,3.0314
0.0025129999999999996,3.0136,3.0216000000000003,3.0348,3.0158,3.013,3.0474,2.9976000000000003,3.0328,3.0192,3.041,3.0214000000000003,3.0236,3.0186,3.0336000000000003,3.0326,3.0392,3.0342000000000002,3.033,3.0422000000000002,3.0314
0.0025139999999999997,3.0296,3.0296000000000003,3.0308,3.0278,3.021,3.0514,3.0096000000000003,3.0328,3.0352,3.049,3.0174000000000003,3.0236,3.0226,3.0416000000000003,3.0406,3.0432,3.0342000000000002,3.033,3.0462000000000002,3.0394
0.002515,3.0296,3.0296000000000003,3.0348,3.0278,3.021,3.0514,3.0096000000000003,3.0448,3.0312,3.045,3.0174000000000003,3.0396,3.0346,3.0496000000000003,3.0446,3.0392,3.0342000000000002,3.037,3.0462000000000002,3.0434
0.002516,3.0336,3.0416000000000003,3.0348,3.0278,3.025,3.0514,3.0096000000000003,3.0408,3.0352,3.045,3.0214000000000003,3.0316,3.0386,3.0456000000000003,3.0446,3.0512,3.0422000000000002,3.033,3.0542000000000002,3.0514
0.002517,3.0336,3.0456000000000003,3.0468,3.0318,3.033,3.0634,3.0176000000000003,3.0488,3.0392,3.053,3.0334000000000003,3.0396,3.0386,3.0536000000000003,3.0526,3.0432,3.0502000000000002,3.041,3.0582000000000003,3.0434
0.0025180000000000003,3.0336,3.0456000000000003,3.0428,3.0318,3.029,3.0674,3.0216000000000003,3.0488,3.0472,3.053,3.0334000000000003,3.0476,3.0386,3.0496000000000003,3.0486,3.0552,3.0502000000000002,3.045,3.0542000000000002,3.0514
0.0025189999999999995,3.0336,3.0536000000000003,3.0468,3.0358,3.037,3.0674,3.0176000000000003,3.0488,3.0472,3.053,3.0334000000000003,3.0436,3.0466,3.0536000000000003,3.0526,3.0512,3.0502000000000002,3.049,3.0622000000000003,3.0594
0.0025199999999999997,3.0376,3.0416000000000003,3.0508,3.0398,3.033,3.0714,3.0296000000000003,3.0528,3.0512,3.053,3.0374000000000003,3.0476,3.0426,3.0536000000000003,3.0646,3.0512,3.0542000000000002,3.049,3.0662000000000003,3.0474
0.002521,3.0416,3.0496000000000003,3.0548,3.0358,3.037,3.0794,3.0296000000000003,3.0528,3.0552,3.065,3.0414000000000003,3.0556,3.0546,3.0656000000000003,3.0606,3.0632,3.0582000000000003,3.057,3.0662000000000003,3.0554
0.002522,3.0496,3.0536000000000003,3.0548,3.0518,3.045,3.0754,3.0216000000000003,3.0568,3.0512,3.069,3.0454000000000003,3.0476,3.0546,3.0616000000000003,3.0646,3.0632,3.0582000000000003,3.057,3.0702000000000003,3.0634
0.002523,3.0416,3.0576000000000003,3.0628,3.0478,3.041,3.0834,3.0296000000000003,3.0608,3.0592,3.065,3.0414000000000003,3.0516,3.0506,3.0656000000000003,3.0606,3.0712,3.0622000000000003,3.061,3.0662000000000003,3.0594
0.002524,3.0496,3.0576000000000003,3.0668,3.0438,3.045,3.0794,3.0296000000000003,3.0608,3.0592,3.073,3.0494000000000003,3.0596,3.0586,3.0616000000000003,3.0646,3.0632,3.0662000000000003,3.065,3.0742000000000003,3.0594
0.0025249999999999995,3.0496,3.0576000000000003,3.0668,3.0478,3.045,3.0754,3.0376000000000003,3.0608,3.0632,3.073,3.0374000000000003,3.0596,3.0586,3.0696000000000003,3.0686,3.0672,3.0662000000000003,3.061,3.0822000000000003,3.0714
0.0025259999999999996,3.0536,3.0656000000000003,3.0668,3.0598,3.045,3.0834,3.0376000000000003,3.0688,3.0672,3.069,3.0454000000000003,3.0556,3.0626,3.0736000000000003,3.0766,3.0752,3.0742000000000003,3.061,3.0742000000000003,3.0674
0.0025269999999999997,3.0616,3.0656000000000003,3.0628,3.0558,3.049,3.0834,3.0456000000000003,3.0688,3.0632,3.077,3.0494000000000003,3.0676,3.0586,3.0776000000000003,3.0686,3.0712,3.0782000000000003,3.065,3.0862000000000003,3.0674
