time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.0005719999999999996,3.0518,3.071,3.0506,3.043,3.0784,3.062,3.052,3.0578,3.0526,3.0568,3.0378,3.0564,3.0334,3.0396,3.0404,3.0514,3.063,3.065,3.0532,3.071
0.0005729999999999997,3.0518,3.063,3.0506,3.043,3.0784,3.062,3.048,3.0738,3.0606,3.0528,3.0538,3.0524,3.0294,3.0396,3.0364,3.0594,3.063,3.061,3.0612,3.079
0.0005739999999999999,3.0478,3.067,3.0506,3.047,3.0784,3.062,3.06,3.0618,3.0566,3.0608,3.0498,3.0564,3.0374,3.0436,3.0404,3.0554,3.067,3.057,3.0532,3.063
0.000575,3.0478,3.067,3.0466,3.039,3.0824,3.066,3.06,3.0618,3.0526,3.0568,3.0538,3.0604,3.0374,3.0276,3.0404,3.0594,3.063,3.061,3.0612,3.075
0.0005760000000000001,3.0558,3.055,3.0426,3.047,3.0744,3.066,3.052,3.0698,3.0526,3.0488,3.0458,3.0644,3.0374,3.0316,3.0444,3.0514,3.059,3.061,3.0572,3.079
0.0005770000000000003,3.0438,3.067,3.0466,3.047,3.0704,3.066,3.052,3.0698,3.0526,3.0568,3.0378,3.0564,3.0414,3.0436,3.0404,3.0474,3.063,3.053,3.0572,3.079
0.0005779999999999995,3.0478,3.059,3.0506,3.047,3.0744,3.066,3.048,3.0698,3.0526,3.0528,3.0498,3.0604,3.0374,3.0396,3.0444,3.0594,3.067,3.061,3.0612,3.075
0.0005789999999999997,3.0518,3.067,3.0506,3.043,3.0744,3.062,3.048,3.0658,3.0526,3.0568,3.0498,3.0564,3.0374,3.0316,3.0444,3.0594,3.059,3.065,3.0612,3.071
0.0005799999999999998,3.0478,3.059,3.0466,3.047,3.0704,3.07,3.056,3.0698,3.0446,3.0568,3.0498,3.0524,3.0374,3.0396,3.0324,3.0554,3.063,3.053,3.0652,3.071
0.0005809999999999999,3.0598,3.063,3.0466,3.047,3.0784,3.07,3.048,3.0618,3.0486,3.0528,3.0498,3.0524,3.0374,3.0396,3.0404,3.0554,3.067,3.057,3.0572,3.075
0.000582,3.0518,3.055,3.0506,3.043,3.0744,3.062,3.048,3.0738,3.0526,3.0608,3.0538,3.0564,3.0414,3.0436,3.0404,3.0554,3.063,3.053,3.0612,3.075
0.0005830000000000002,3.0478,3.063,3.0466,3.051,3.0744,3.066,3.052,3.0658,3.0566,3.0448,3.0498,3.0604,3.0374,3.0356,3.0284,3.0594,3.067,3.057,3.0612,3.071
0.0005840000000000003,3.0518,3.067,3.0506,3.047,3.0784,3.066,3.052,3.0658,3.0486,3.0568,3.0458,3.0604,3.0414,3.0396,3.0364,3.0554,3.063,3.057,3.0532,3.075
0.0005849999999999996,3.0558,3.067,3.0506,3.051,3.0784,3.07,3.056,3.0658,3.0486,3.0568,3.0498,3.0564,3.0374,3.0316,3.0404,3.0594,3.063,3.057,3.0572,3.075
0.0005859999999999997,3.0558,3.063,3.0426,3.051,3.0784,3.058,3.052,3.0658,3.0526,3.0608,3.0498,3.0604,3.0374,3.0396,3.0364,3.0554,3.067,3.057,3.0492,3.079
0.0005869999999999998,3.0558,3.067,3.0506,3.051,3.0744,3.066,3.052,3.0658,3.0526,3.0608,3.0418,3.0604,3.0374,3.0396,3.0364,3.0554,3.055,3.065,3.0612,3.075
0.000588,3.0478,3.067,3.0466,3.051,3.0744,3.07,3.052,3.0618,3.0526,3.0608,3.0418,3.0604,3.0334,3.0396,3.0444,3.0554,3.067,3.057,3.0572,3.071
0.0005890000000000001,3.0598,3.063,3.0466,3.043,3.0824,3.058,3.048,3.0658,3.0526,3.0568,3.0498,3.0524,3.0414,3.0396,3.0404,3.0674,3.067,3.057,3.0652,3.079
0.0005900000000000002,3.0558,3.063,3.0426,3.043,3.0784,3.066,3.068,3.0658,3.0566,3.0568,3.0498,3.0644,3.0294,3.0356,3.0364,3.0514,3.063,3.061,3.0612,3.079
0.0005909999999999995,3.0478,3.063,3.0466,3.051,3.0744,3.066,3.056,3.0618,3.0566,3.0568,3.0458,3.0524,3.0374,3.0356,3.0404,3.0594,3.059,3.057,3.0532,3.071
0.0005919999999999996,3.0438,3.063,3.0506,3.051,3.0744,3.07,3.052,3.0698,3.0566,3.0568,3.0498,3.0604,3.0454,3.0316,3.0444,3.0554,3.063,3.061,3.0572,3.075
0.0005929999999999998,3.0518,3.059,3.0506,3.039,3.0744,3.07,3.052,3.0618,3.0526,3.0568,3.0498,3.0604,3.0334,3.0356,3.0404,3.0594,3.063,3.061,3.0532,3.079
0.0005939999999999999,3.0438,3.063,3.0426,3.051,3.0744,3.066,3.064,3.0658,3.0606,3.0528,3.0498,3.0564,3.0374,3.0396,3.0364,3.0514,3.063,3.065,3.0612,3.075
0.000595,3.0558,3.063,3.0426,3.051,3.0744,3.066,3.06,3.0698,3.0486,3.0608,3.0498,3.0604,3.0374,3.0396,3.0444,3.0594,3.063,3.061,3.0572,3.075
0.0005960000000000002,3.0558,3.055,3.0506,3.051,3.0704,3.066,3.056,3.0658,3.0526,3.0568,3.0458,3.0564,3.0374,3.0436,3.0364,3.0554,3.063,3.061,3.0572,3.075
0.0005970000000000003,3.0518,3.067,3.0466,3.051,3.0784,3.062,3.056,3.0698,3.0486,3.0568,3.0498,3.0524,3.0334,3.0396,3.0404,3.0634,3.055,3.061,3.0532,3.071
0.0005979999999999996,3.0518,3.067,3.0426,3.051,3.0784,3.07,3.056,3.0658,3.0526,3.0608,3.0498,3.0564,3.0374,3.0356,3.0364,3.0554,3.059,3.065,3.0572,3.071
0.0005989999999999997,3.0598,3.063,3.0426,3.043,3.0704,3.066,3.052,3.0618,3.0526,3.0528,3.0498,3.0524,3.0334,3.0396,3.0444,3.0554,3.063,3.069,3.0492,3.071
0.0005999999999999998,3.0558,3.063,3.0386,3.039,3.0784,3.066,3.052,3.0618,3.0486,3.0608,3.0418,3.0524,3.0334,3.0436,3.0404,3.0634,3.059,3.057,3.0612,3.075
0.000601,3.0558,3.067,3.0426,3.043,3.0744,3.066,3.056,3.0698,3.0526,3.0568,3.0458,3.0524,3.0334,3.0396,3.0444,3.0514,3.067,3.061,3.0652,3.075
0.0006020000000000001,3.0598,3.071,3.0506,3.051,3.0784,3.07,3.052,3.0738,3.0486,3.0568,3.0498,3.0564,3.0334,3.0396,3.0444,3.0514,3.063,3.057,3.0532,3.075
0.0006030000000000002,3.0518,3.063,3.0466,3.055,3.0704,3.062,3.052,3.0698,3.0526,3.0608,3.0498,3.0604,3.0374,3.0396,3.0404,3.0514,3.067,3.065,3.0612,3.075
0.0006040000000000004,3.0518,3.063,3.0466,3.047,3.0744,3.062,3.056,3.0658,3.0446,3.0568,3.0498,3.0524,3.0334,3.0356,3.0404,3.0594,3.067,3.061,3.0612,3.079
0.0006049999999999996,3.0478,3.063,3.0386,3.051,3.0784,3.07,3.052,3.0658,3.0526,3.0568,3.0458,3.0604,3.0334,3.0356,3.0364,3.0554,3.063,3.061,3.0612,3.075
0.0006059999999999998,3.0518,3.059,3.0466,3.055,3.0784,3.066,3.052,3.0738,3.0606,3.0568,3.0498,3.0564,3.0454,3.0436,3.0364,3.0594,3.059,3.061,3.0572,3.071
0.0006069999999999999,3.0598,3.063,3.0466,3.047,3.0824,3.062,3.052,3.0658,3.0526,3.0568,3.0538,3.0524,3.0414,3.0356,3.0404,3.0594,3.063,3.069,3.0572,3.075
0.000608,3.0558,3.063,3.0466,3.043,3.0784,3.07,3.064,3.0658,3.0566,3.0648,3.0538,3.0524,3.0374,3.0356,3.0444,3.0594,3.071,3.057,3.0612,3.075
0.0006090000000000002,3.0478,3.063,3.0426,3.051,3.0784,3.066,3.052,3.0578,3.0526,3.0568,3.0538,3.0644,3.0334,3.0396,3.0444,3.0634,3.063,3.065,3.0612,3.079
0.0006100000000000003,3.0558,3.067,3.0586,3.043,3.0784,3.066,3.052,3.0618,3.0526,3.0568,3.0418,3.0644,3.0334,3.0396,3.0404,3.0554,3.067,3.061,3.0612,3.075
0.0006109999999999996,3.0518,3.067,3.0466,3.051,3.0824,3.062,3.056,3.0738,3.0606,3.0488,3.0458,3.0604,3.0374,3.0436,3.0404,3.0594,3.059,3.061,3.0612,3.071
0.0006119999999999997,3.0558,3.063,3.0546,3.047,3.0784,3.066,3.052,3.0618,3.0526,3.0568,3.0458,3.0564,3.0374,3.0396,3.0444,3.0594,3.063,3.061,3.0692,3.067
0.0006129999999999998,3.0438,3.067,3.0466,3.039,3.0784,3.07,3.056,3.0658,3.0526,3.0488,3.0458,3.0604,3.0374,3.0396,3.0444,3.0594,3.059,3.065,3.0572,3.071
0.000614,3.0478,3.063,3.0506,3.043,3.0784,3.066,3.052,3.0698,3.0566,3.0528,3.0498,3.0564,3.0414,3.0396,3.0444,3.0594,3.063,3.061,3.0492,3.075
0.0006150000000000001,3.0478,3.063,3.0426,3.051,3.0824,3.066,3.052,3.0738,3.0566,3.0488,3.0538,3.0524,3.0334,3.0356,3.0404,3.0554,3.067,3.061,3.0612,3.071
0.0006160000000000002,3.0518,3.063,3.0466,3.043,3.0824,3.07,3.06,3.0658,3.0606,3.0568,3.0498,3.0524,3.0414,3.0316,3.0484,3.0594,3.063,3.057,3.0572,3.075
0.0006170000000000004,3.0518,3.063,3.0466,3.051,3.0784,3.062,3.052,3.0658,3.0526,3.0568,3.0498,3.0604,3.0374,3.0396,3.0324,3.0634,3.059,3.057,3.0572,3.079
0.0006179999999999996,3.0598,3.067,3.0466,3.047,3.0744,3.066,3.052,3.0698,3.0486,3.0568,3.0458,3.0564,3.0294,3.0436,3.0364,3.0554,3.063,3.057,3.0652,3.071
0.0006189999999999998,3.0558,3.067,3.0466,3.043,3.0744,3.066,3.052,3.0658,3.0526,3.0608,3.0418,3.0564,3.0334,3.0356,3.0364,3.0554,3.063,3.061,3.0652,3.071
0.0006199999999999999,3.0478,3.067,3.0546,3.047,3.0744,3.074,3.056,3.0698,3.0526,3.0608,3.0498,3.0564,3.0374,3.0436,3.0364,3.0554,3.063,3.053,3.0652,3.075
0.000621,3.0518,3.067,3.0426,3.047,3.0784,3.066,3.056,3.0658,3.0606,3.0528,3.0498,3.0644,3.0334,3.0356,3.0444,3.0554,3.063,3.057,3.0612,3.079
0.0006220000000000002,3.0478,3.063,3.0466,3.043,3.0824,3.07,3.052,3.0658,3.0526,3.0568,3.0498,3.0644,3.0374,3.0436,3.0364,3.0634,3.055,3.061,3.0612,3.079
0.0006230000000000003,3.0478,3.067,3.0506,3.051,3.0784,3.062,3.048,3.0658,3.0606,3.0488,3.0498,3.0564,3.0374,3.0316,3.0364,3.0554,3.067,3.069,3.0532,3.075
0.0006239999999999996,3.0518,3.067,3.0506,3.051,3.0704,3.07,3.052,3.0658,3.0486,3.0568,3.0498,3.0604,3.0334,3.0476,3.0404,3.0554,3.063,3.061,3.0612,3.079
0.0006249999999999997,3.0518,3.067,3.0506,3.051,3.0784,3.062,3.056,3.0618,3.0526,3.0608,3.0458,3.0604,3.0414,3.0316,3.0444,3.0514,3.055,3.065,3.0612,3.083
0.0006259999999999998,3.0518,3.071,3.0506,3.043,3.0824,3.07,3.056,3.0578,3.0606,3.0608,3.0498,3.0604,3.0414,3.0436,3.0444,3.0554,3.067,3.065,3.0652,3.079
0.000627,3.0478,3.059,3.0586,3.047,3.0744,3.066,3.052,3.0698,3.0566,3.0528,3.0578,3.0604,3.0454,3.0436,3.0404,3.0554,3.063,3.061,3.0612,3.075
0.0006280000000000001,3.0478,3.071,3.0506,3.051,3.0784,3.066,3.06,3.0698,3.0526,3.0488,3.0498,3.0604,3.0414,3.0436,3.0444,3.0554,3.067,3.069,3.0612,3.071
0.0006290000000000002,3.0518,3.063,3.0546,3.043,3.0704,3.062,3.048,3.0698,3.0566,3.0528,3.0498,3.0564,3.0454,3.0436,3.0444,3.0514,3.055,3.069,3.0572,3.079
0.0006300000000000004,3.0478,3.067,3.0506,3.047,3.0784,3.066,3.06,3.0738,3.0526,3.0528,3.0458,3.0524,3.0414,3.0396,3.0444,3.0594,3.063,3.065,3.0492,3.083
0.0006309999999999996,3.0478,3.063,3.0506,3.047,3.0784,3.066,3.052,3.0658,3.0646,3.0568,3.0458,3.0604,3.0414,3.0396,3.0444,3.0554,3.059,3.053,3.0612,3.079
0.0006319999999999997,3.0558,3.067,3.0506,3.051,3.0704,3.066,3.048,3.0698,3.0526,3.0568,3.0458,3.0564,3.0414,3.0396,3.0444,3.0594,3.059,3.061,3.0532,3.075
0.0006329999999999999,3.0558,3.067,3.0546,3.043,3.0824,3.07,3.056,3.0698,3.0566,3.0528,3.0498,3.0564,3.0294,3.0436,3.0444,3.0594,3.067,3.061,3.0612,3.075
0.000634,3.0518,3.063,3.0506,3.043,3.0784,3.07,3.052,3.0698,3.0526,3.0568,3.0498,3.0604,3.0374,3.0276,3.0444,3.0594,3.067,3.057,3.0612,3.079
0.0006350000000000001,3.0558,3.063,3.0506,3.047,3.0704,3.058,3.052,3.0698,3.0486,3.0608,3.0498,3.0524,3.0414,3.0436,3.0364,3.0554,3.059,3.053,3.0572,3.079
0.0006360000000000003,3.0558,3.063,3.0506,3.043,3.0744,3.066,3.06,3.0698,3.0486,3.0568,3.0498,3.0524,3.0334,3.0356,3.0404,3.0634,3.063,3.057,3.0572,3.079
0.0006369999999999995,3.0558,3.063,3.0506,3.043,3.0784,3.062,3.06,3.0738,3.0526,3.0568,3.0498,3.0524,3.0374,3.0396,3.0404,3.0594,3.067,3.069,3.0612,3.079
0.0006379999999999997,3.0478,3.067,3.0466,3.043,3.0744,3.074,3.06,3.0698,3.0526,3.0568,3.0498,3.0524,3.0334,3.0396,3.0444,3.0634,3.059,3.061,3.0612,3.075
0.0006389999999999998,3.0598,3.063,3.0586,3.047,3.0784,3.07,3.052,3.0658,3.0566,3.0568,3.0498,3.0644,3.0374,3.0316,3.0444,3.0554,3.067,3.057,3.0612,3.075
0.0006399999999999999,3.0558,3.071,3.0466,3.043,3.0784,3.07,3.052,3.0658,3.0526,3.0568,3.0458,3.0564,3.0374,3.0436,3.0404,3.0634,3.067,3.061,3.0532,3.079
0.0006410000000000001,3.0598,3.067,3.0466,3.043,3.0824,3.07,3.06,3.0698,3.0526,3.0568,3.0498,3.0604,3.0334,3.0516,3.0404,3.0554,3.063,3.061,3.0572,3.075
0.0006420000000000002,3.0478,3.063,3.0586,3.043,3.0744,3.062,3.052,3.0658,3.0526,3.0488,3.0418,3.0564,3.0294,3.0396,3.0364,3.0634,3.063,3.061,3.0532,3.071
0.0006430000000000003,3.0478,3.059,3.0586,3.047,3.0784,3.062,3.056,3.0658,3.0526,3.0568,3.0418,3.0564,3.0294,3.0436,3.0444,3.0514,3.071,3.069,3.0572,3.083
0.0006439999999999996,3.0478,3.067,3.0546,3.043,3.0744,3.066,3.06,3.0658,3.0526,3.0648,3.0498,3.0644,3.0374,3.0476,3.0364,3.0514,3.059,3.069,3.0612,3.075
0.0006449999999999997,3.0478,3.071,3.0546,3.051,3.0784,3.066,3.052,3.0618,3.0526,3.0608,3.0498,3.0604,3.0374,3.0436,3.0444,3.0514,3.063,3.061,3.0572,3.071
0.0006459999999999999,3.0558,3.063,3.0506,3.051,3.0664,3.062,3.056,3.0698,3.0566,3.0568,3.0538,3.0684,3.0334,3.0396,3.0444,3.0594,3.063,3.061,3.0652,3.071
0.000647,3.0558,3.067,3.0506,3.043,3.0784,3.07,3.06,3.0738,3.0646,3.0568,3.0498,3.0524,3.0454,3.0436,3.0444,3.0594,3.059,3.061,3.0652,3.083
0.0006480000000000001,3.0558,3.063,3.0466,3.047,3.0704,3.066,3.044,3.0698,3.0526,3.0528,3.0498,3.0524,3.0454,3.0356,3.0444,3.0554,3.063,3.061,3.0572,3.079
0.0006490000000000003,3.0518,3.075,3.0466,3.047,3.0744,3.066,3.056,3.0738,3.0486,3.0608,3.0538,3.0604,3.0374,3.0396,3.0444,3.0634,3.059,3.061,3.0612,3.071
0.0006499999999999995,3.0558,3.067,3.0466,3.051,3.0784,3.07,3.052,3.0698,3.0606,3.0528,3.0498,3.0604,3.0414,3.0396,3.0364,3.0594,3.063,3.057,3.0612,3.071
0.0006509999999999997,3.0518,3.067,3.0546,3.051,3.0784,3.066,3.048,3.0658,3.0526,3.0608,3.0498,3.0524,3.0454,3.0396,3.0364,3.0554,3.063,3.057,3.0532,3.075
0.0006519999999999998,3.0558,3.063,3.0506,3.043,3.0744,3.07,3.06,3.0698,3.0526,3.0568,3.0498,3.0644,3.0294,3.0476,3.0364,3.0554,3.063,3.057,3.0532,3.075
0.0006529999999999999,3.0598,3.075,3.0546,3.051,3.0784,3.07,3.056,3.0738,3.0606,3.0568,3.0538,3.0564,3.0374,3.0396,3.0444,3.0634,3.067,3.061,3.0652,3.071
0.0006540000000000001,3.0558,3.067,3.0466,3.043,3.0744,3.07,3.052,3.0698,3.0606,3.0528,3.0498,3.0604,3.0334,3.0396,3.0444,3.0634,3.059,3.061,3.0652,3.079
0.0006550000000000002,3.0558,3.067,3.0466,3.051,3.0744,3.07,3.056,3.0698,3.0526,3.0568,3.0498,3.0604,3.0334,3.0396,3.0524,3.0594,3.063,3.061,3.0612,3.079
0.0006560000000000003,3.0558,3.067,3.0586,3.051,3.0784,3.066,3.048,3.0658,3.0526,3.0568,3.0498,3.0604,3.0414,3.0396,3.0364,3.0594,3.067,3.061,3.0572,3.079
0.0006569999999999996,3.0638,3.067,3.0506,3.051,3.0784,3.07,3.056,3.0698,3.0566,3.0608,3.0418,3.0564,3.0374,3.0316,3.0404,3.0594,3.067,3.057,3.0612,3.075
0.0006579999999999997,3.0598,3.071,3.0466,3.051,3.0784,3.066,3.052,3.0778,3.0526,3.0608,3.0538,3.0524,3.0494,3.0436,3.0444,3.0554,3.067,3.061,3.0612,3.075
0.0006589999999999999,3.0598,3.063,3.0426,3.051,3.0824,3.062,3.056,3.0738,3.0566,3.0568,3.0498,3.0564,3.0374,3.0356,3.0404,3.0554,3.067,3.061,3.0612,3.075
0.00066,3.0558,3.067,3.0506,3.051,3.0784,3.078,3.056,3.0738,3.0566,3.0568,3.0498,3.0564,3.0454,3.0396,3.0404,3.0634,3.059,3.061,3.0532,3.079
0.0006610000000000001,3.0518,3.067,3.0506,3.055,3.0824,3.066,3.056,3.0698,3.0526,3.0568,3.0538,3.0564,3.0374,3.0356,3.0404,3.0674,3.063,3.061,3.0652,3.075
0.0006620000000000003,3.0478,3.059,3.0506,3.043,3.0824,3.066,3.06,3.0698,3.0526,3.0528,3.0458,3.0604,3.0374,3.0436,3.0444,3.0634,3.063,3.061,3.0652,3.083
0.0006629999999999995,3.0518,3.067,3.0546,3.047,3.0784,3.066,3.056,3.0658,3.0526,3.0608,3.0458,3.0604,3.0454,3.0396,3.0444,3.0594,3.063,3.069,3.0692,3.079
0.0006639999999999997,3.0558,3.067,3.0546,3.051,3.0784,3.066,3.056,3.0578,3.0566,3.0608,3.0498,3.0644,3.0414,3.0436,3.0364,3.0674,3.063,3.069,3.0612,3.083
0.0006649999999999998,3.0518,3.071,3.0506,3.043,3.0664,3.066,3.056,3.0698,3.0526,3.0648,3.0578,3.0644,3.0414,3.0396,3.0484,3.0554,3.059,3.065,3.0652,3.075
0.0006659999999999999,3.0518,3.075,3.0466,3.055,3.0744,3.066,3.064,3.0698,3.0526,3.0608,3.0458,3.0604,3.0414,3.0436,3.0444,3.0594,3.063,3.061,3.0572,3.075
0.0006670000000000001,3.0558,3.071,3.0546,3.055,3.0824,3.07,3.056,3.0738,3.0526,3.0568,3.0578,3.0524,3.0374,3.0476,3.0324,3.0594,3.055,3.061,3.0572,3.075
0.0006680000000000002,3.0598,3.067,3.0586,3.051,3.0704,3.074,3.052,3.0658,3.0486,3.0568,3.0538,3.0644,3.0374,3.0436,3.0404,3.0594,3.063,3.061,3.0572,3.079
0.0006690000000000003,3.0518,3.067,3.0586,3.047,3.0784,3.066,3.056,3.0578,3.0566,3.0608,3.0418,3.0524,3.0414,3.0436,3.0484,3.0634,3.063,3.057,3.0532,3.079
0.0006699999999999996,3.0638,3.067,3.0466,3.047,3.0784,3.07,3.06,3.0618,3.0606,3.0528,3.0538,3.0564,3.0414,3.0316,3.0484,3.0634,3.059,3.061,3.0612,3.079
0.0006709999999999997,3.0518,3.063,3.0586,3.047,3.0824,3.066,3.06,3.0698,3.0566,3.0608,3.0538,3.0564,3.0414,3.0396,3.0444,3.0594,3.067,3.057,3.0572,3.075
0.0006719999999999999,3.0518,3.071,3.0426,3.047,3.0784,3.07,3.052,3.0698,3.0566,3.0568,3.0538,3.0604,3.0374,3.0396,3.0444,3.0634,3.071,3.061,3.0652,3.075
0.000673,3.0478,3.063,3.0586,3.047,3.0784,3.066,3.06,3.0578,3.0566,3.0608,3.0458,3.0604,3.0414,3.0436,3.0444,3.0554,3.063,3.057,3.0572,3.071
0.0006740000000000001,3.0638,3.063,3.0546,3.043,3.0784,3.066,3.052,3.0658,3.0526,3.0488,3.0418,3.0524,3.0294,3.0396,3.0404,3.0554,3.067,3.061,3.0572,3.079
0.0006750000000000003,3.0518,3.055,3.0426,3.047,3.0784,3.07,3.048,3.0738,3.0526,3.0528,3.0498,3.0644,3.0414,3.0396,3.0404,3.0594,3.059,3.061,3.0612,3.075
0.0006759999999999995,3.0558,3.075,3.0506,3.051,3.0784,3.066,3.056,3.0658,3.0486,3.0608,3.0498,3.0564,3.0454,3.0396,3.0444,3.0514,3.063,3.065,3.0612,3.079
0.0006769999999999997,3.0478,3.067,3.0466,3.047,3.0864,3.078,3.048,3.0738,3.0526,3.0648,3.0498,3.0604,3.0374,3.0396,3.0444,3.0634,3.067,3.061,3.0612,3.079
0.0006779999999999998,3.0518,3.075,3.0506,3.043,3.0784,3.062,3.052,3.0658,3.0486,3.0568,3.0538,3.0564,3.0414,3.0396,3.0404,3.0514,3.067,3.065,3.0652,3.079
0.0006789999999999999,3.0558,3.063,3.0426,3.055,3.0744,3.074,3.06,3.0698,3.0566,3.0568,3.0458,3.0564,3.0414,3.0396,3.0404,3.0554,3.055,3.057,3.0612,3.071
0.00068,3.0558,3.071,3.0466,3.051,3.0784,3.07,3.052,3.0698,3.0526,3.0608,3.0498,3.0564,3.0374,3.0436,3.0404,3.0474,3.063,3.065,3.0572,3.083
0.0006810000000000002,3.0558,3.067,3.0386,3.051,3.0824,3.066,3.052,3.0698,3.0566,3.0568,3.0498,3.0564,3.0374,3.0436,3.0444,3.0594,3.063,3.065,3.0612,3.075
0.0006820000000000003,3.0558,3.067,3.0506,3.055,3.0784,3.074,3.06,3.0698,3.0526,3.0688,3.0538,3.0564,3.0454,3.0356,3.0484,3.0594,3.067,3.061,3.0572,3.079
0.0006829999999999996,3.0518,3.067,3.0466,3.051,3.0824,3.07,3.056,3.0738,3.0486,3.0568,3.0538,3.0604,3.0414,3.0436,3.0484,3.0634,3.063,3.069,3.0612,3.075
0.0006839999999999997,3.0518,3.067,3.0506,3.051,3.0824,3.074,3.052,3.0698,3.0526,3.0568,3.0578,3.0564,3.0414,3.0436,3.0444,3.0674,3.059,3.061,3.0572,3.075
0.0006849999999999998,3.0518,3.067,3.0506,3.043,3.0704,3.066,3.056,3.0698,3.0646,3.0568,3.0578,3.0604,3.0414,3.0436,3.0484,3.0634,3.063,3.057,3.0532,3.079
0.000686,3.0598,3.067,3.0426,3.051,3.0784,3.074,3.052,3.0738,3.0566,3.0528,3.0578,3.0644,3.0414,3.0436,3.0444,3.0594,3.059,3.061,3.0652,3.075
0.0006870000000000001,3.0558,3.071,3.0546,3.051,3.0784,3.07,3.048,3.0698,3.0606,3.0608,3.0538,3.0604,3.0334,3.0476,3.0444,3.0554,3.063,3.057,3.0612,3.083
0.0006880000000000002,3.0518,3.075,3.0546,3.047,3.0824,3.07,3.06,3.0658,3.0526,3.0648,3.0498,3.0564,3.0414,3.0396,3.0484,3.0634,3.059,3.057,3.0532,3.079
0.0006889999999999995,3.0598,3.067,3.0506,3.047,3.0744,3.07,3.068,3.0698,3.0606,3.0568,3.0498,3.0564,3.0374,3.0396,3.0444,3.0554,3.063,3.057,3.0532,3.071
0.0006899999999999996,3.0518,3.067,3.0506,3.051,3.0864,3.07,3.056,3.0738,3.0566,3.0568,3.0498,3.0564,3.0414,3.0476,3.0484,3.0594,3.063,3.061,3.0572,3.079
0.0006909999999999998,3.0598,3.075,3.0506,3.047,3.0784,3.062,3.06,3.0738,3.0486,3.0648,3.0498,3.0564,3.0414,3.0476,3.0524,3.0634,3.067,3.061,3.0532,3.071
0.0006919999999999999,3.0558,3.067,3.0466,3.055,3.0744,3.07,3.052,3.0738,3.0526,3.0608,3.0538,3.0604,3.0374,3.0436,3.0444,3.0594,3.059,3.061,3.0612,3.075
0.000693,3.0598,3.075,3.0506,3.047,3.0784,3.074,3.056,3.0738,3.0446,3.0608,3.0458,3.0604,3.0334,3.0436,3.0444,3.0594,3.067,3.065,3.0652,3.079
0.0006940000000000002,3.0478,3.067,3.0506,3.055,3.0744,3.07,3.056,3.0778,3.0526,3.0488,3.0538,3.0564,3.0414,3.0436,3.0444,3.0554,3.059,3.061,3.0612,3.075
0.0006950000000000003,3.0598,3.071,3.0466,3.047,3.0864,3.07,3.06,3.0778,3.0526,3.0568,3.0538,3.0604,3.0374,3.0436,3.0444,3.0554,3.055,3.065,3.0652,3.071
0.0006959999999999996,3.0558,3.063,3.0506,3.047,3.0824,3.07,3.056,3.0698,3.0486,3.0648,3.0498,3.0564,3.0414,3.0436,3.0444,3.0674,3.071,3.065,3.0612,3.083
0.0006969999999999997,3.0558,3.063,3.0586,3.051,3.0784,3.07,3.052,3.0738,3.0606,3.0608,3.0458,3.0604,3.0374,3.0396,3.0404,3.0594,3.067,3.065,3.0612,3.075
0.0006979999999999998,3.0558,3.067,3.0506,3.055,3.0704,3.07,3.052,3.0698,3.0566,3.0688,3.0538,3.0604,3.0414,3.0436,3.0444,3.0634,3.063,3.061,3.0612,3.075
0.000699,3.0518,3.063,3.0546,3.043,3.0784,3.07,3.06,3.0738,3.0486,3.0568,3.0538,3.0644,3.0414,3.0476,3.0444,3.0594,3.067,3.065,3.0612,3.075
0.0007000000000000001,3.0558,3.067,3.0506,3.055,3.0824,3.066,3.06,3.0698,3.0526,3.0648,3.0538,3.0604,3.0374,3.0396,3.0484,3.0554,3.059,3.061,3.0612,3.075
0.0007010000000000002,3.0598,3.067,3.0546,3.047,3.0744,3.062,3.056,3.0698,3.0606,3.0608,3.0538,3.0644,3.0374,3.0436,3.0524,3.0594,3.067,3.065,3.0652,3.083
0.0007020000000000004,3.0558,3.067,3.0506,3.051,3.0704,3.066,3.052,3.0738,3.0606,3.0568,3.0538,3.0564,3.0414,3.0436,3.0524,3.0554,3.067,3.065,3.0612,3.083
0.0007029999999999996,3.0558,3.063,3.0466,3.051,3.0904,3.058,3.06,3.0738,3.0526,3.0648,3.0498,3.0644,3.0454,3.0396,3.0444,3.0634,3.071,3.065,3.0652,3.075
0.0007039999999999998,3.0558,3.071,3.0506,3.051,3.0824,3.07,3.056,3.0698,3.0566,3.0568,3.0498,3.0604,3.0334,3.0476,3.0404,3.0634,3.067,3.057,3.0652,3.071
0.0007049999999999999,3.0558,3.071,3.0586,3.055,3.0784,3.066,3.052,3.0738,3.0606,3.0608,3.0578,3.0644,3.0494,3.0476,3.0444,3.0674,3.063,3.061,3.0572,3.079
0.000706,3.0638,3.071,3.0506,3.051,3.0824,3.066,3.06,3.0698,3.0566,3.0568,3.0578,3.0644,3.0494,3.0476,3.0444,3.0674,3.055,3.061,3.0612,3.079
0.0007070000000000002,3.0598,3.067,3.0506,3.051,3.0784,3.07,3.056,3.0698,3.0606,3.0608,3.0498,3.0564,3.0374,3.0436,3.0444,3.0594,3.067,3.069,3.0612,3.071
